kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	149	1.828	10.074	1433.716	1435.544	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	150	2.433	17.423	1451.139	1453.573	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	151	2.037	10.094	1461.234	1463.272	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	152	2.005	8.579	1469.814	1471.82	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	153	1.754	9.941	1479.755	1481.51	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	154	2.173	7.386	1487.142	1489.316	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	155	2.088	15.103	1502.245	1504.333	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	156	1.89	12.644	1514.89	1516.781	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	157	2.099	23.533	1538.423	1540.523	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	158	2.11	9.644	1548.068	1550.178	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	159	1.931	8.639	1556.707	1558.639	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	160	2.098	8.433	1565.141	1567.239	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	161	2.423	8.314	1573.455	1575.878	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	162	2.004	12.625	1586.081	1588.085	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	163	2.13	12.226	1598.307	1600.438	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	164	1.587	14.307	1612.615	1614.203	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	165	1.607	9.729	1622.344	1623.952	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	166	1.555	6.804	1629.149	1630.705	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	167	1.786	8.359	1637.508	1639.295	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	168	1.618	11.032	1648.541	1650.159	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	169	1.702	18.404	1666.946	1668.648	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	170	2.069	9.258	1676.204	1678.274	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	171	1.776	11.104	1687.309	1689.086	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	172	1.587	8.195	1695.505	1697.092	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	173	1.838	11.84	1707.345	1709.184	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	174	1.545	8.987	1716.333	1717.879	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	175	1.766	8.836	1725.17	1726.936	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	176	2.027	8.38	1733.551	1735.578	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	177	1.724	10.267	1743.818	1745.542	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	178	1.921	9.57	1753.389	1755.311	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	179	1.889	8.819	1762.208	1764.098	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	180	1.722	14.862	1777.071	1778.793	2	no	1	0	10.9	2	61	1012	0
5D6H3	5D6H3-3	50°5'55.462''N, 14°10'55.035''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	68	181	1.901	13.365	1790.437	1792.338	2	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	1	0.928	0	633.573	634.502	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	2	0.844	14.519	648.093	648.938	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	3	0.783	625.875	1273.968	1274.752	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	4	0.844	8.321	1282.29	1283.134	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	5	1.012	11.968	1294.258	1295.271	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	6	0.792	10.808	1305.067	1305.859	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	7	0.783	119.723	1424.791	1425.574	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	8	0.981	244.491	1669.282	1670.263	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	9	1.065	11.1	1680.383	1681.448	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	10	0.824	11.969	1692.353	1693.177	1	no	1	0	10.9	2	61	1012	0
5D6T1	5D6T1-3	50°4'15.339''N, 14°8'29.394''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	11	0.918	9.573	1701.926	1702.845	1	no	1	0	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	1	1.023	0	663.109	664.132	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	2	0.96	5.67	668.779	669.74	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	3	1.221	4.352	673.131	674.353	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	4	1.168	10.814	683.946	685.114	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	5	1.461	6.134	690.081	691.542	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	6	1.545	7.494	697.575	699.12	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	7	0.844	24.343	721.918	722.763	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	8	1.859	57.705	779.624	781.483	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	9	1.43	6.455	786.079	787.51	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	10	1.607	6.98	793.06	794.668	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	11	1.075	26.579	819.639	820.715	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	12	1.462	9.01	828.65	830.113	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	13	1.742	8.623	837.273	839.016	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	14	1.607	7.693	844.966	846.574	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	15	1.912	7.701	852.668	854.581	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	16	1.806	8.816	861.484	863.291	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	17	1.922	10.964	872.449	874.372	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	18	2.664	8.07	880.519	883.184	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	19	2.14	8.382	888.901	891.042	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	20	1.911	9.354	898.256	900.167	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	21	2.256	7.733	905.99	908.247	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	22	2.485	8.315	914.306	916.791	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	23	2.089	9.694	924	926.09	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	24	2.14	9.312	933.312	935.453	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	25	2.757	9.793	943.106	945.863	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	26	2.612	12.569	955.675	958.287	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	27	1.774	8.842	964.517	966.292	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	28	2.14	9.235	973.753	975.894	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	29	2.256	7.639	981.392	983.649	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	30	2.591	7.576	988.969	991.561	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	31	2.475	8.964	997.934	1000.409	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	32	2.287	18.77	1016.704	1018.991	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	33	1.766	8.163	1024.867	1026.634	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	34	1.901	7.954	1032.822	1034.723	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	35	2.089	8.749	1041.571	1043.661	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	36	2.277	8.245	1049.817	1052.094	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	37	2.226	10.116	1059.934	1062.16	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	38	2.475	7.704	1067.639	1070.114	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	39	2.622	7.576	1075.215	1077.838	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	40	1.67	10.417	1085.633	1087.303	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	41	1.785	6.646	1092.279	1094.064	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	42	2.361	7.546	1099.826	1102.187	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	43	2.455	8.026	1107.853	1110.308	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	44	1.931	8.482	1116.335	1118.267	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	45	2.152	7.45	1123.786	1125.938	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	46	2.507	10.74	1134.526	1137.034	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	47	1.252	5.318	1139.845	1141.098	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	48	2.644	3.523	1143.369	1146.013	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	49	2.246	8.858	1152.227	1154.474	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	50	2.162	12.093	1164.321	1166.483	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	51	2.819	8.685	1173.006	1175.826	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	52	2.56	11.972	1184.979	1187.539	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	53	2.245	10.343	1195.322	1197.567	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	54	2.873	8.308	1203.631	1206.504	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	55	1.43	6.146	1209.777	1211.208	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	56	2.78	2.722	1212.499	1215.28	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	57	1.869	4.599	1217.098	1218.967	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	58	2.602	4.661	1221.76	1224.362	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	59	2.705	9.354	1231.114	1233.819	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	60	1.838	6.386	1237.501	1239.34	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	61	2.694	3.471	1240.973	1243.668	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	62	1.722	5.736	1246.709	1248.432	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	63	2.549	4.326	1251.036	1253.585	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	64	2.184	9.449	1260.485	1262.669	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	65	1.995	9.521	1270.006	1272.002	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	66	2.192	7.035	1277.042	1279.235	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	67	2.172	9.086	1286.128	1288.301	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	68	2.403	8.363	1294.492	1296.895	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	69	2.445	9.039	1303.531	1305.977	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	70	2.027	9.031	1312.563	1314.59	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	71	1.89	9.25	1321.813	1323.704	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	72	2.339	11.769	1333.583	1335.922	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	73	1.284	11.633	1345.216	1346.5	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	74	1.629	4.619	1349.835	1351.465	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	75	1.535	15.792	1365.627	1367.163	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	76	1.702	8.749	1374.377	1376.079	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	77	1.065	10.576	1384.954	1386.019	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	78	1.503	4.16	1389.114	1390.618	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	79	1.346	9.708	1398.823	1400.17	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	80	1.284	14.508	1413.331	1414.616	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	81	1.65	20.947	1434.279	1435.929	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	82	1.764	8.768	1443.047	1444.812	2	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	83	1.533	6.973	1450.02	1451.554	2	no	0	1	10.9	2	61	1012	0
